league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Serie A,2020,33,183 cm,78 kg,1,,905.0,,7.0,2.0,1785,6.8,23,21,26.0,29.0,11,0,0,Defender,Sampdoria
Serie A,2020,38,184 cm,80 kg,0,1.0,1747.0,9.0,14.0,2.0,3131,6.802857,35,34,15.0,39.0,8,0,0,Defender,Bologna
Serie A,2020,38,182 cm,73 kg,1,1.0,1326.0,5.0,5.0,2.0,1873,6.832,25,22,16.0,24.0,8,1,0,Defender,Spezia
Serie A,2020,38,181 cm,79 kg,0,,420.0,4.0,1.0,,444,6.86,10,7,6.0,5.0,2,0,0,Midfielder,Sassuolo
Serie A,2020,33,186 cm,84 kg,1,,636.0,9.0,6.0,1.0,1754,6.691666,24,23,6.0,39.0,6,0,0,Defender,Udinese
Serie A,2020,37,187 cm,78 kg,1,,1545.0,7.0,10.0,4.0,2510,7.125,28,28,28.0,31.0,3,0,0,Defender,Cagliari
Serie A,2020,31,187 cm,77 kg,0,1.0,230.0,5.0,3.0,,587,6.49,10,7,3.0,11.0,3,0,0,Defender,AS Roma
Serie A,2020,36,184 cm,75 kg,0,2.0,351.0,4.0,5.0,1.0,646,6.770588,18,7,1.0,21.0,5,0,0,Midfielder,Lazio
Serie A,2020,36,194 cm,84 kg,1,2.0,197.0,12.0,11.0,5.0,609,6.807692,13,6,13.0,19.0,1,0,0,Attacker,Parma
Serie A,2020,31,182 cm,80 kg,1,1.0,147.0,5.0,8.0,4.0,631,6.535294,21,7,18.0,10.0,2,0,0,Attacker,Crotone
Serie A,2020,40,180 cm,79 kg,13,1.0,502.0,19.0,58.0,28.0,2212,6.887878,33,25,35.0,27.0,1,0,0,Attacker,Sampdoria
Serie A,2020,31,186 cm,84 kg,6,,312.0,13.0,45.0,16.0,1484,6.696551,29,15,31.0,36.0,4,0,0,Attacker,Torino
Serie A,2020,37,183 cm,75 kg,1,,1017.0,6.0,3.0,2.0,1726,6.918181,23,20,26.0,23.0,6,0,0,Defender,Genoa
Serie A,2020,39,184 cm,75 kg,7,3.0,433.0,14.0,15.0,11.0,1403,6.741379,29,15,36.0,12.0,5,0,0,Attacker,Genoa
Serie A,2020,41,189 cm,83 kg,1,,917.0,2.0,5.0,3.0,1631,6.905263,19,18,9.0,20.0,3,0,0,Defender,Parma
Serie A,2020,37,193 cm,90 kg,1,,22.0,1.0,2.0,,715,6.466666,14,8,1.0,3.0,2,0,0,Attacker,Udinese
Serie A,2020,39,193 cm,92 kg,0,,920.0,,,,3242,6.878378,37,37,4.0,,1,0,0,Goalkeeper,Inter
Serie A,2020,36,175 cm,73 kg,0,,292.0,2.0,4.0,,479,6.541176,20,4,15.0,10.0,3,0,0,Midfielder,Fiorentina
Serie A,2020,37,183 cm,79 kg,0,3.0,1532.0,19.0,7.0,1.0,2466,7.019354,31,30,22.0,20.0,2,0,0,Defender,Lazio
Serie A,2020,33,173 cm,72 kg,0,,403.0,1.0,1.0,,873,6.621428,14,10,18.0,12.0,1,0,0,Defender,Parma
Serie A,2020,37,183 cm,80 kg,0,,212.0,2.0,3.0,2.0,883,6.473076,26,8,21.0,28.0,2,1,0,Midfielder,Genoa
Serie A,2020,39,170 cm,72 kg,2,6.0,850.0,35.0,16.0,9.0,2172,6.865517,29,28,73.0,36.0,6,0,1,Midfielder,Fiorentina
Serie A,2020,35,190 cm,85 kg,0,,49.0,2.0,5.0,4.0,204,6.633333,10,1,2.0,9.0,1,0,0,Attacker,AC Milan
Serie A,2020,35,183 cm,75 kg,0,,284.0,4.0,5.0,3.0,719,6.55,16,8,3.0,13.0,1,0,0,Midfielder,Lazio
Serie A,2020,36,179 cm,74 kg,0,,1462.0,7.0,10.0,3.0,2155,6.85625,32,30,24.0,47.0,10,0,0,Midfielder,Lazio
Serie A,2020,35,183 cm,84 kg,8,,258.0,12.0,25.0,13.0,922,6.844,25,9,17.0,25.0,5,0,0,Attacker,Lazio
Serie A,2020,40,180 cm,75 kg,5,5.0,887.0,40.0,43.0,23.0,2506,6.869444,36,28,72.0,39.0,5,0,0,Attacker,Bologna
Serie A,2020,34,186 cm,82 kg,4,1.0,300.0,9.0,17.0,9.0,1492,6.722727,22,17,35.0,38.0,2,0,0,Attacker,Udinese
Serie A,2020,40,188 cm,83 kg,0,,1276.0,1.0,,,3240,6.513888,36,36,7.0,,1,0,0,Goalkeeper,Crotone
Serie A,2020,36,179 cm,66 kg,5,1.0,517.0,27.0,22.0,12.0,2032,6.818518,27,25,11.0,8.0,0,0,0,Attacker,Parma
Serie A,2020,42,195 cm,95 kg,15,2.0,522.0,20.0,61.0,39.0,1498,7.442105,19,18,25.0,33.0,2,0,1,Attacker,AC Milan
Serie A,2020,35,171 cm,72 kg,1,1.0,936.0,10.0,3.0,1.0,1603,6.770833,24,18,23.0,35.0,7,1,0,Midfielder,Sampdoria
Serie A,2020,40,187 cm,85 kg,0,1.0,1106.0,2.0,5.0,,1387,6.911764,17,16,15.0,19.0,4,0,0,Defender,Juventus
Serie A,2020,35,191 cm,84 kg,0,2.0,1477.0,7.0,13.0,2.0,2397,7.185714,28,28,10.0,26.0,3,0,0,Defender,AC Milan
Serie A,2020,33,178 cm,72 kg,1,2.0,597.0,28.0,10.0,6.0,1417,6.786206,30,14,16.0,23.0,6,0,0,Defender,AS Roma
Serie A,2020,30,180 cm,74 kg,0,,258.0,3.0,3.0,2.0,569,6.7,14,7,12.0,12.0,0,0,0,Defender,Torino
