Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
1,Robert Lewandowski,41,2020-2021,31,pl POL,Bayern Munich,de Bundesliga,29,2458,27.3,28,1,0,41,7,48,33,8,9,1,FW,8d78e732,Full Starter
2,Erling Haaland,36,2022-2023,22,no NOR,Manchester City,eng Premier League,35,2769,30.8,33,2,1,36,8,44,29,7,7,0,FW,1f44ac21,Full Starter
3,Harry Kane,36,2023-2024,30,eng ENG,Bayern Munich,de Bundesliga,32,2839,31.5,32,0,0,36,8,44,31,5,5,0,FW,21a66f6a,Full Starter
4,Robert Lewandowski,35,2021-2022,32,pl POL,Bayern Munich,de Bundesliga,34,2946,32.7,34,0,0,35,3,38,30,5,5,0,FW,8d78e732,Full Starter
5,Harry Kane,30,2022-2023,29,eng ENG,Tottenham,eng Premier League,38,3405,37.8,38,0,0,30,3,33,25,5,6,1,FW,21a66f6a,Full Starter
6,Lionel Messi,30,2020-2021,33,ar ARG,Barcelona,es La Liga,35,3023,33.6,33,2,0,30,9,39,27,3,5,2,FWMF,d70ce98e,Full Starter
7,Kylian Mbappé,29,2022-2023,23,fr FRA,Paris S-G,fr Ligue 1,34,2818,31.3,32,2,0,29,5,34,26,3,5,2,FW,42fd9c7f,Full Starter
8,Cristiano Ronaldo,29,2020-2021,35,pt POR,Juventus,it Serie A,33,2802,31.1,31,2,1,29,2,31,23,6,8,2,FW,dea698d9,Full Starter
9,André Silva,28,2020-2021,24,pt POR,Eint Frankfurt,de Bundesliga,32,2760,30.7,32,0,0,28,7,35,21,7,7,0,FW,3effaa34,Rotational Player
10,Kylian Mbappé,28,2021-2022,22,fr FRA,Paris S-G,fr Ligue 1,35,3023,33.6,34,1,0,28,17,45,24,4,4,0,FW,42fd9c7f,Full Starter
11,Serhou Guirassy,28,2023-2024,27,gn GUI,Stuttgart,de Bundesliga,28,2208,24.5,25,3,0,28,3,31,24,4,4,0,FW,923f4dda,Rotational Player
12,Erling Haaland,27,2020-2021,20,no NOR,Dortmund,de Bundesliga,28,2407,26.7,27,1,0,27,6,33,25,2,4,2,FW,1f44ac21,Full Starter
13,Erling Haaland,27,2023-2024,23,no NOR,Manchester City,eng Premier League,31,2552,28.4,29,2,1,27,5,32,20,7,8,1,FW,1f44ac21,Full Starter
14,Kylian Mbappé,27,2023-2024,24,fr FRA,Paris S-G,fr Ligue 1,29,2158,24.0,24,5,2,27,7,34,21,6,8,2,FW,42fd9c7f,Full Starter
15,Kylian Mbappé,27,2020-2021,21,fr FRA,Paris S-G,fr Ligue 1,31,2380,26.4,27,4,0,27,7,34,21,6,6,0,FW,42fd9c7f,Full Starter
16,Ciro Immobile,27,2021-2022,31,it ITA,Lazio,it Serie A,31,2711,30.1,31,0,0,27,2,29,20,7,9,2,FW,4431aed2,Full Starter
17,Karim Benzema,27,2021-2022,33,fr FRA,Real Madrid,es La Liga,32,2593,28.8,31,1,1,27,12,39,20,7,11,4,FW,70d74ece,Full Starter
18,Alexandre Lacazette,27,2022-2023,31,fr FRA,Lyon,fr Ligue 1,35,2929,32.5,34,1,0,27,5,32,21,6,8,2,FW,9dbb75ca,Rotational Player
19,Victor Osimhen,26,2022-2023,23,ng NGA,Napoli,it Serie A,32,2566,28.5,30,2,0,26,4,30,24,2,3,1,FW,8c90fd7a,Rotational Player
20,Wissam Ben Yedder,25,2021-2022,30,fr FRA,Monaco,fr Ligue 1,37,2529,28.1,29,8,0,25,5,30,17,8,8,0,FW,942b4f90,Full Starter
21,Artem Dovbyk,24,2023-2024,26,ua UKR,Girona,es La Liga,36,2587,28.7,32,4,0,24,8,32,17,7,8,1,FW,5b847bb0,Full Starter
22,Patrik Schick,24,2021-2022,25,cz CZE,Leverkusen,de Bundesliga,27,2076,23.1,26,1,0,24,3,27,23,1,2,1,FW,5d4f7d61,Rotational Player
23,Romelu Lukaku,24,2020-2021,27,be BEL,Inter,it Serie A,36,2884,32.0,32,4,1,24,11,35,18,6,6,0,FW,5eae500a,Rotational Player
24,Dušan Vlahović,24,2021-2022,21,rs SRB,2 Teams,it Serie A,36,2933,32.6,33,3,0,24,3,27,19,5,6,1,FW,79443529,Full Starter
25,Loïs Openda,24,2023-2024,23,be BEL,RB Leipzig,de Bundesliga,34,2697,30.0,33,1,0,24,7,31,22,2,3,1,FW,8652a85c,Full Starter
26,Jonathan David,24,2022-2023,22,ca CAN,Lille,fr Ligue 1,37,3166,35.2,36,1,0,24,4,28,14,10,11,1,FW,ce50fd99,Full Starter
27,Lautaro Martínez,24,2023-2024,25,ar ARG,Inter,it Serie A,33,2656,29.5,31,2,2,24,3,27,22,2,3,1,FW,f7036e1c,Full Starter
28,Harry Kane,23,2020-2021,27,eng ENG,Tottenham,eng Premier League,35,3082,34.2,35,0,0,23,14,37,19,4,4,0,FW,21a66f6a,Full Starter
29,Karim Benzema,23,2020-2021,32,fr FRA,Real Madrid,es La Liga,34,2894,32.2,33,1,0,23,9,32,22,1,1,0,FW,70d74ece,Full Starter
30,Gerard Moreno,23,2020-2021,28,es ESP,Villarreal,es La Liga,33,2673,29.7,30,3,0,23,7,30,13,10,10,0,FW,81f0781e,Rotational Player
31,Robert Lewandowski,23,2022-2023,33,pl POL,Barcelona,es La Liga,34,2847,31.6,33,1,0,23,7,30,23,0,1,1,FW,8d78e732,Full Starter
32,Son Heung-min,23,2021-2022,29,kr KOR,Tottenham,eng Premier League,35,3006,33.4,35,0,0,23,7,30,23,0,0,0,MFFW,92e7e919,Full Starter
33,Mohamed Salah,23,2021-2022,29,eg EGY,Liverpool,eng Premier League,35,2762,30.7,30,5,0,23,13,36,18,5,6,1,FW,e342ad68,Full Starter
34,Alexander Sørloth,23,2023-2024,27,no NOR,Villarreal,es La Liga,34,2489,27.7,30,4,1,23,6,29,23,0,0,0,FW,e92cd3f7,Rotational Player
35,Erling Haaland,22,2021-2022,21,no NOR,Dortmund,de Bundesliga,24,1911,21.2,21,3,0,22,8,30,16,6,6,0,FW,1f44ac21,Full Starter
36,Cole Palmer,22,2023-2024,21,eng ENG,2 Teams,eng Premier League,34,2618,29.1,29,5,2,22,11,33,13,9,9,0,FWMF,dc7f8a28,Full Starter
37,Mohamed Salah,22,2020-2021,28,eg EGY,Liverpool,eng Premier League,37,3078,34.2,34,3,0,22,5,27,16,6,6,0,FW,e342ad68,Full Starter
38,Luis Muriel,22,2020-2021,29,co COL,Atalanta,it Serie A,36,1436,16.0,16,20,1,22,7,29,20,2,3,1,FW,eb2fe5b6,Rotational Player
39,Folarin Balogun,21,2022-2023,21,us USA,Reims,fr Ligue 1,37,2999,33.3,34,3,0,21,2,23,15,6,7,1,FW,31822f8c,Rotational Player
40,Martin Terrier,21,2021-2022,24,fr FRA,Rennes,fr Ligue 1,37,2779,30.9,37,0,0,21,3,24,19,2,2,0,FWMF,5148dcc5,Full Starter
41,Dušan Vlahović,21,2020-2021,20,rs SRB,Fiorentina,it Serie A,37,2923,32.5,34,3,1,21,3,24,15,6,6,0,FW,79443529,Full Starter
42,Loïs Openda,21,2022-2023,22,be BEL,Lens,fr Ligue 1,38,2517,28.0,29,9,0,21,4,25,20,1,1,0,FW,8652a85c,Full Starter
43,Alexander Isak,21,2023-2024,23,se SWE,Newcastle Utd,eng Premier League,30,2255,25.1,27,3,1,21,2,23,16,5,6,1,FW,8e92be30,Rotational Player
44,Luis Suárez,21,2020-2021,33,uy URU,Atlético Madrid,es La Liga,32,2508,27.9,30,2,0,21,3,24,18,3,3,0,FW,a6154613,Rotational Player
45,Moussa Dembélé,21,2021-2022,25,fr FRA,Lyon,fr Ligue 1,30,2207,24.5,25,5,0,21,4,25,16,5,5,0,FW,e7986081,Rotational Player
46,Lautaro Martínez,21,2021-2022,23,ar ARG,Inter,it Serie A,35,2282,25.4,28,7,1,21,3,24,18,3,6,3,FW,f7036e1c,Full Starter
47,Lautaro Martínez,21,2022-2023,24,ar ARG,Inter,it Serie A,38,2576,28.6,27,11,0,21,6,27,20,1,2,1,FW,f7036e1c,Full Starter
